City,Cluster
abu dhabi,3
adana,0
adapazarı,2
adelaide,2
aguascalientes,3
akita,1
albuquerque,1
amiens,1
amman,0
amsterdam,1
andong,0
ankara,0
antakya,0
antwerpen,1
anyang,3
arāk,2
ashdod,0
ashkelon,4
athens,1
atlanta,1
augsburg,1
baguio,0
baltimore,1
balıkesir,2
bandar abbas,2
bangkok,0
barcelona,1
beijing,3
belfast,1
belgrade,0
bengaluru,0
berlin,1
bhopal,3
bilbao,1
bogotá,0
boise,1
bordeaux,1
boston,1
brescia,0
brisbane,1
bristol,1
brussels,1
budapest,1
buenos aires,1
burgos,1
bursa,0
busan,0
butuan,0
bydgoszcz,1
calama,1
calgary,0
cardiff,1
castelló de la plana,1
chandigarh,3
changchun,3
changsha,3
changwon,0
changzhou,3
charleroi,1
charlotte,1
chengdu,3
chennai,0
cheongju-si,0
chiang mai,0
chiba,1
chicago,1
chihuahua,0
chillán,0
chon buri,0
chongqing,3
christchurch,1
chuncheon,0
clermont-ferrand,1
concepción,0
copenhagen,1
cuernavaca,0
córdoba,1
daegu,0
daejeon,0
dallas,1
dammam,0
darmstadt,1
darwin,1
debrecen,1
delhi,3
denizli,2
denver,1
detroit,1
dongguan,0
donostia / san sebastián,1
douliu,0
dubai,3
east london,1
edinburgh,1
edmonton,1
el paso,1
erzurum,0
eskişehir,0
florence,1
foshan,0
fresno,1
fukuoka,1
fushun,3
fuzhou,0
gandhinagar,3
gasteiz / vitoria,1
gdańsk,1
gent,1
ghāziābād,3
gifu-shi,1
granada,1
guadalajara,0
guangzhou,0
guiyang,0
gwangju,0
győr,1
haarlem,1
haifa,1
haikou,1
haiphong,1
hamburg,1
hamilton,1
hangzhou,3
hanoi,0
harbin,3
hartford,1
hefei,3
hegang,0
hiroshima,1
hong kong,0
houston,1
hsinchu,1
huelva,1
huế,1
hyderabad,3
hāpur,3
hạ long,2
incheon,0
indianapolis,1
irbid,0
isfahan,2
istanbul,0
i̇zmir,0
i̇zmit,0
jackson,1
jacksonville,1
jaipur,3
jeju city,1
jeonju,0
jerusalem,1
jieyang,0
jinan,3
johannesburg,0
kagoshima,1
kanazawa,1
kaohsiung,0
karaj,2
karlsruhe,1
kassel,1
katowice,0
kayseri,0
kecskemét,1
keelung,1
kerman,2
kermanshah,2
khorramabad,2
khorramshahr,3
kielce,0
kobe,1
kochi,1
kolkata,3
konya,0
kraków,0
kumamoto,1
kunming,0
kyoto,1
kütahya,0
lampang,0
lanzhou,3
las palmas de gran canaria,1
las vegas,1
leeds,1
lhasa,1
lille,1
lima,0
limassol,1
limoges,1
livorno,1
liège,1
london,1
los angeles,0
los ángeles,0
lucknow,3
lyon,1
macau,0
madrid,1
mainz,1
manila,1
marseille,1
matsuyama,1
melbourne,1
metz,1
mexico city,0
miami,1
middelburg,0
milan,0
milwaukee,1
miskolc,0
miyazaki,1
mokpo,0
monterrey,0
morelia,0
moscow,1
mumbai,3
munich,1
murcia,1
muzaffarnagar,3
mysore,0
málaga,1
nagano,1
nagasaki,1
nagoya,1
nagpur,3
naha,1
nakhon pathom,0
nanchang,3
nancy,1
nanjing,3
nanning,0
nantes,1
naples,0
nara-shi,1
nashik,0
netanya,0
newcastle,1
newport,1
nicosia,0
niigata,1
ningbo,0
nizhniy novgorod,1
niš,0
novi sad,0
novosibirsk,0
oakland,1
oaxaca,0
okayama,1
oklahoma city,1
osaka,1
oslo,1
oulu,1
oviedo,1
pachuca de soto,1
palma,1
paris,1
parma,0
patna,3
perth,1
petaẖ tiqwa,3
philadelphia,1
phoenix,1
plovdiv,1
pohang,0
port elizabeth,1
portland,1
potsdam,1
poznań,1
prato,1
pretoria,0
pristina,0
puebla,0
pécs,1
płock,1
qingdao,3
qinhuangdao,3
qiqihar,0
qom,2
quilpué,0
quito,0
raleigh,1
rancagua,0
rayong,0
reykjavík,1
richmond,1
rijeka,1
rome,1
rotterdam,1
sacramento,1
saint paul,1
saint petersburg,1
saint-denis,1
saitama,1
salamanca,1
samsun,0
samut prakan,0
san diego,1
san francisco,1
san jose,1
san luis potosí,3
sanandaj,0
santa cruz de tenerife,1
santiago,0
sapporo,1
sarajevo,0
seattle,1
sejong,0
sendai,1
seongnam-si,0
seoul,0
sevilla,1
shanghai,3
shantou,0
sheffield,1
shenyang,3
shenzhen,0
shijiazhuang,3
shillong,0
shiraz,2
shiyan,3
shizuoka,1
singapore,0
skopje,0
sofia,0
southend-on-sea,1
strasbourg,1
suncheon,1
surrey,1
suwon,0
suzhou,3
swansea,1
sydney,1
szczecin,1
szeged,1
são josé dos campos,1
são paulo,0
tabriz,2
taichung,0
tainan,0
taipei,0
taitung city,1
taiyuan,3
takamatsu,1
talca,0
taoyuan city,0
tarnów,1
tashkent,0
tbilisi,0
tehran,2
tel aviv,0
temuco,2
tepic,0
thessaloníki,1
thiruvananthapuram,0
thrissur,0
tianjin,3
tokyo,1
toluca,0
toulouse,1
toyama,1
trabzon,0
tucson,1
turin,0
tuzla,0
ulan bator,3
